trials_per_test,replicate,chart_recovered_mod_D4,phase_rmse,max_phase_error
2,192,0,1.381569383620,2.501592653590
2,193,1,0.879823602394,1.178153769180
2,194,1,0.595338547264,1.121592653590
2,195,1,0.805826278264,1.121592653590
2,196,1,0.300635078985,0.449203673205
2,197,1,0.493891719435,0.640000000000
2,198,1,0.544785669769,0.930796326795
2,199,1,0.427312503319,0.640000000000
2,200,1,1.115555697965,2.020000000000
2,201,1,0.859071622581,1.659746422769
2,202,0,1.029580237627,2.020000000000
2,203,1,0.524223712043,0.640000000000
2,204,1,0.830960945818,1.481846230820
2,205,1,0.925076194706,1.121592653590
2,206,1,0.595338547264,1.121592653590
2,207,1,0.914096829505,1.481846230820
2,208,1,0.524223712043,0.640000000000
2,209,0,1.044469691017,2.020000000000
2,210,1,1.253758978416,2.020000000000
2,211,1,0.348228259133,0.449203673205
2,212,1,0.691031099428,1.121592653590
2,213,1,0.668313183047,1.121592653590
2,214,1,0.692214971266,1.178153769180
2,215,1,1.073429080325,2.020000000000
2,216,1,0.427312503319,0.640000000000
2,217,1,0.300635078985,0.449203673205
2,218,1,0.812431232895,1.481846230820
2,219,1,0.389505463056,0.640000000000
2,220,1,0.544785669769,0.930796326795
2,221,1,0.427312503319,0.640000000000
2,222,1,1.177914481788,2.020000000000
2,223,0,1.044469691017,2.020000000000
2,224,1,0.389505463056,0.640000000000
2,225,1,0.427312503319,0.640000000000
2,226,0,0.942488738300,1.178153769180
2,227,1,0.515664577263,0.930796326795
2,228,1,0.623703415705,0.930796326795
2,229,1,0.515664577263,0.930796326795
2,230,1,0.773486631235,1.481846230820
2,231,0,1.330195852949,2.020000000000
2,232,1,0.714172973577,1.178153769180
2,233,1,0.623703415705,0.930796326795
2,234,1,0.389505463056,0.640000000000
2,235,1,0.620732998640,1.121592653590
2,236,1,1.178788121546,2.020000000000
2,237,0,1.087718465518,2.020000000000
2,238,1,1.073429080325,2.020000000000
2,239,1,0.849339486435,1.481846230820
2,240,1,0.389505463056,0.640000000000
2,241,1,0.544785669769,0.930796326795
2,242,0,1.073429080325,2.020000000000
2,243,1,1.276596460585,2.020000000000
2,244,1,0.515664577263,0.930796326795
2,245,1,0.427312503319,0.640000000000
2,246,0,1.228214578323,2.210796326795
2,247,0,1.029580237627,2.020000000000
2,248,1,0.691031099428,1.121592653590
2,249,1,0.243926179354,0.279746422769
2,250,1,0.668313183047,1.121592653590
2,251,1,0.623703415705,0.930796326795
2,252,0,1.417624654611,1.963438884410
2,253,0,1.125364581361,2.020000000000
2,254,1,1.139002594695,2.020000000000
2,255,1,0.692214971266,1.178153769180
2,256,1,0.389505463056,0.640000000000
2,257,1,0.515664577263,0.930796326795
2,258,1,1.115555697965,2.020000000000
2,259,1,0.493891719435,0.640000000000
2,260,1,0.243926179354,0.279746422769
2,261,1,0.849339486435,1.481846230820
2,262,1,0.493891719435,0.640000000000
2,263,1,0.300635078985,0.449203673205
2,264,1,0.427312503319,0.640000000000
2,265,1,0.692214971266,1.178153769180
2,266,1,0.524223712043,0.640000000000
2,267,1,0.389505463056,0.640000000000
2,268,1,0.793197981869,1.481846230820
2,269,0,1.285919115124,2.020000000000
2,270,1,0.552894176141,0.640000000000
2,271,1,0.827992476847,1.178153769180
2,272,1,0.623703415705,0.930796326795
2,273,1,0.846435473889,1.178153769180
2,274,1,0.793197981869,1.481846230820
2,275,1,0.300635078985,0.449203673205
2,276,0,1.276596460585,2.020000000000
2,277,1,0.389505463056,0.640000000000
2,278,1,1.262494555107,2.020000000000
2,279,1,1.073429080325,2.020000000000
2,280,1,0.427312503319,0.640000000000
2,281,1,0.598435026565,0.930796326795
2,282,1,0.622050674519,1.178153769180
2,283,1,0.595338547264,1.121592653590
2,284,0,1.330195852949,2.020000000000
2,285,1,0.462036194723,0.640000000000
2,286,1,0.812431232895,1.481846230820
2,287,1,1.073429080325,2.020000000000
2,288,1,0.691031099428,1.121592653590
2,289,1,0.462036194723,0.640000000000
2,290,1,0.524223712043,0.640000000000
2,291,1,0.692214971266,1.178153769180
2,292,1,0.348228259133,0.449203673205
2,293,0,1.507234251910,2.210796326795
2,294,1,0.389505463056,0.640000000000
2,295,1,0.348228259133,0.449203673205
2,296,1,0.734068821985,1.121592653590
2,297,1,0.623703415705,0.930796326795
2,298,1,0.552894176141,0.640000000000
2,299,1,1.129312173407,2.020000000000
5,0,1,0.305527445959,0.419678517364
5,1,1,0.239767826526,0.272461594316
5,2,1,0.448626758907,0.754054247906
5,3,1,0.273313992238,0.438907241185
5,4,1,0.243926179354,0.279746422769
5,5,1,0.551088471195,0.754054247906
5,6,1,0.296929964886,0.438907241185
5,7,1,0.191640606308,0.279746422769
5,8,1,0.421726691259,0.529995690131
5,9,1,0.605579920711,0.997245788113
5,10,1,0.546185034657,0.941092758815
5,11,1,0.283148235000,0.419678517364
5,12,1,0.279938195297,0.438907241185
5,13,1,0.410319923624,0.625945752094
5,14,1,0.200975065168,0.279746422769
5,15,1,0.395920319085,0.625945752094
5,16,1,0.395920319085,0.625945752094
5,17,1,0.457939889592,0.625945752094
5,18,1,0.200975065168,0.279746422769
5,19,1,0.201477606554,0.282754211887
5,20,1,0.382993227805,0.625945752094
5,21,1,0.452399949288,0.738527166121
5,22,1,0.221121084630,0.279746422769
5,23,1,0.559183569996,0.764346865476
5,24,1,0.374933624561,0.641472833879
5,25,1,0.200749738479,0.279746422769
5,26,1,0.542740462687,0.997245788113
5,27,1,0.223383569756,0.279746422769
5,28,1,0.380475562392,0.529995690131
5,29,1,0.278136132168,0.438907241185
5,30,1,0.221121084630,0.279746422769
5,31,1,0.278136132168,0.438907241185
5,32,1,0.201477606554,0.282754211887
5,33,1,0.545461160742,0.901271170953
5,34,1,0.420111066992,0.738527166121
5,35,1,0.315561339873,0.625945752094
5,36,1,0.365290902393,0.438907241185
5,37,1,0.234795681230,0.419678517364
5,38,1,0.602111150662,0.754054247906
5,39,1,0.613466865253,1.178153769180
5,40,1,0.446690778772,0.738527166121
5,41,1,0.145572845491,0.279746422769
5,42,1,0.451287080412,0.738527166121
5,43,1,0.479132732769,0.641472833879
5,44,1,0.289391185935,0.419678517364
5,45,1,0.771303754891,1.481846230820
5,46,1,0.691829263928,1.178153769180
5,47,1,0.473179556251,0.901271170953
5,48,1,0.285894890055,0.419678517364
5,49,1,0.753610608970,0.997245788113
5,50,1,0.521941128056,0.941092758815
5,51,1,0.533865256172,0.860321482636
5,52,1,0.315521594656,0.529995690131
5,53,1,0.279938195297,0.438907241185
5,54,1,0.882645814363,1.659746422769
5,55,1,0.544916150485,0.997245788113
5,56,1,0.281366731891,0.419678517364
5,57,1,0.324445739477,0.438907241185
5,58,1,0.146574969854,0.282754211887
5,59,1,0.348184583048,0.529995690131
5,60,1,0.431267896327,0.764346865476
5,61,1,0.353408204072,0.529995690131
5,62,1,0.360992730443,0.438907241185
5,63,1,0.213375842557,0.419678517364
5,64,1,0.761033878710,1.481846230820
5,65,1,1.098406221234,1.921472833879
5,66,1,0.371460000344,0.738527166121
5,67,1,0.200975065168,0.279746422769
5,68,1,0.620476338705,0.860321482636
5,69,1,0.261335620738,0.282754211887
5,70,1,0.515934528835,0.860321482636
5,71,1,0.318021478453,0.419678517364
5,72,1,0.590422424078,0.997245788113
5,73,1,0.290345139602,0.438907241185
5,74,1,0.305527445959,0.419678517364
5,75,1,0.198457279157,0.272461594316
5,76,1,0.402180937993,0.754054247906
5,77,1,0.736675522643,1.178153769180
5,78,1,0.234795681230,0.419678517364
5,79,1,0.605592134217,1.178153769180
5,80,1,0.288608064547,0.438907241185
5,81,0,1.129949397296,1.659746422769
5,82,1,0.419870288882,0.738527166121
5,83,1,0.458837710272,0.764346865476
5,84,1,0.252254968580,0.419678517364
5,85,1,0.843289120952,1.481846230820
5,86,1,0.315521594656,0.529995690131
5,87,1,0.556717554286,0.941092758815
5,88,1,0.567833674363,0.860321482636
5,89,1,0.296436562529,0.438907241185
5,90,1,0.543319795466,0.941092758815
5,91,1,0.782597707921,1.178153769180
5,92,1,0.605592134217,1.178153769180
5,93,1,0.265656095820,0.419678517364
5,94,1,0.461296116395,0.625945752094
5,95,1,0.511801554449,0.764346865476
5,96,1,0.491937202741,0.901271170953
5,97,1,0.866558475302,1.478838441703
5,98,1,0.287648350122,0.419678517364
5,99,1,0.501746548715,0.941092758815
5,100,1,0.289391185935,0.419678517364
5,101,1,0.226857129249,0.419678517364
5,102,0,1.113237717829,1.659746422769
5,103,1,0.254240544253,0.419678517364
5,104,1,0.360992730443,0.438907241185
5,105,1,0.377606399792,0.641472833879
5,106,1,0.776124589759,1.231596963459
5,107,1,0.289896579732,0.419678517364
5,108,1,0.223383569756,0.279746422769
5,109,1,0.613716365902,1.107538405684
5,110,1,0.626720698135,1.220119819711
5,111,1,1.053992336637,1.963438884410
5,112,1,0.425411675979,0.529995690131
5,113,1,0.678286528188,1.231596963459
5,114,1,0.303877171018,0.419678517364
5,115,1,0.287648350122,0.419678517364
5,116,1,0.221121084630,0.279746422769
5,117,0,0.745573436919,1.178153769180
5,118,1,0.560412180771,0.941092758815
5,119,1,0.315521594656,0.529995690131
5,120,1,0.172584848446,0.272461594316
5,121,1,0.613802778932,0.901271170953
5,122,1,0.278136132168,0.438907241185
5,123,1,0.302217884806,0.419678517364
5,124,1,0.198229090526,0.279746422769
5,125,1,0.234795681230,0.419678517364
5,126,1,0.089539690046,0.159880180289
5,127,1,0.201477606554,0.282754211887
5,128,1,0.175474257604,0.279746422769
5,129,1,0.673560004914,0.997245788113
5,130,1,0.198457279157,0.272461594316
5,131,1,0.457939889592,0.625945752094
5,132,1,0.342259629787,0.438907241185
5,133,1,0.262232018352,0.438907241185
5,134,1,0.613466865253,1.178153769180
5,135,1,0.414408646281,0.625945752094
5,136,1,0.254240544253,0.419678517364
5,137,1,0.326783165433,0.529995690131
5,138,1,0.285894890055,0.419678517364
5,139,1,0.431824688059,0.625945752094
5,140,1,0.785587029495,1.481846230820
5,141,1,0.222837670275,0.438907241185
5,142,1,0.234781194766,0.282754211887
5,143,1,0.241855940191,0.279746422769
5,144,1,0.558139522360,0.764346865476
5,145,1,0.261335620738,0.282754211887
5,146,1,0.796394760611,1.481846230820
5,147,1,0.145572845491,0.279746422769
5,148,1,0.470296365998,0.860321482636
5,149,1,0.270614727815,0.419678517364
5,150,1,0.188998510093,0.272461594316
5,151,1,0.272466541211,0.419678517364
5,152,1,0.343048507078,0.625945752094
5,153,1,0.562854073841,0.997245788113
5,154,1,0.192402937684,0.282754211887
5,155,1,0.263756471157,0.419678517364
5,156,1,0.360992730443,0.438907241185
5,157,1,0.404002647781,0.764346865476
5,158,1,0.198229090526,0.279746422769
5,159,1,0.410719002431,0.754054247906
5,160,1,0.515934528835,0.860321482636
5,161,1,0.301595424577,0.529995690131
5,162,1,0.182076320462,0.201846230820
5,163,1,0.310594127717,0.438907241185
5,164,1,0.430148473196,0.641472833879
5,165,1,0.415156541309,0.754054247906
5,166,1,0.861746018789,1.231596963459
5,167,1,0.252254968580,0.419678517364
5,168,1,0.384881462229,0.529995690131
5,169,1,0.529128177106,0.901271170953
5,170,1,0.236913263842,0.282754211887
5,171,1,0.344642543365,0.625945752094
5,172,1,0.574011876793,0.997245788113
5,173,1,0.279938195297,0.438907241185
5,174,1,0.302217884806,0.419678517364
5,175,1,0.212885411794,0.272461594316
5,176,1,0.648686427274,1.178153769180
5,177,1,0.462924541061,0.901271170953
5,178,1,0.509628578396,0.997245788113
5,179,1,0.636731221888,0.860321482636
5,180,1,0.191640606308,0.279746422769
5,181,1,0.422243840329,0.754054247906
5,182,1,0.419358919327,0.625945752094
5,183,1,0.241855940191,0.279746422769
5,184,1,0.474081224459,0.860321482636
5,185,1,0.547104905162,0.941092758815
5,186,1,0.303877171018,0.419678517364
5,187,1,0.869120610457,1.662754211887
5,188,1,0.747458289909,1.231596963459
5,189,1,0.242273698384,0.282754211887
5,190,1,0.327229843032,0.419678517364
5,191,1,0.343048507078,0.625945752094
5,192,1,0.472187176446,0.764346865476
5,193,1,0.164975390797,0.201846230820
5,194,1,0.324828979814,0.625945752094
5,195,1,0.108084276964,0.201846230820
5,196,1,0.321168228652,0.419678517364
5,197,1,0.402659613538,0.625945752094
5,198,1,0.283148235000,0.419678517364
5,199,1,0.528043835370,0.997245788113
5,200,1,0.175474257604,0.279746422769
5,201,1,0.236913263842,0.282754211887
5,202,1,0.263756471157,0.419678517364
5,203,1,0.296436562529,0.438907241185
5,204,1,0.226857129249,0.419678517364
5,205,1,0.378187467032,0.625945752094
5,206,1,0.500121511415,0.997245788113
5,207,1,0.482018048193,0.860321482636
5,208,1,0.296929964886,0.438907241185
5,209,1,0.200975065168,0.279746422769
5,210,1,0.431267896327,0.764346865476
5,211,1,0.409492873918,0.754054247906
5,212,1,0.495054344114,0.738527166121
5,213,1,0.750934345258,1.478838441703
5,214,1,0.299958220165,0.419678517364
5,215,1,0.895873104246,1.478838441703
5,216,1,0.312208900164,0.438907241185
5,217,1,0.532922533375,0.860321482636
5,218,1,0.164700820425,0.279746422769
5,219,1,0.518874291457,0.997245788113
5,220,1,0.164975390797,0.201846230820
5,221,1,0.241855940191,0.279746422769
5,222,1,0.175474257604,0.279746422769
5,223,1,0.383572750334,0.529995690131
5,224,1,0.521849772912,0.860321482636
5,225,1,0.281254338093,0.282754211887
5,226,1,0.283148235000,0.419678517364
5,227,1,0.661300689205,1.231596963459
5,228,1,0.598530095966,1.178153769180
5,229,1,0.287648350122,0.419678517364
5,230,1,0.549917213564,0.941092758815
5,231,1,0.108084276964,0.201846230820
5,232,1,0.678133393880,0.860321482636
5,233,1,0.287648350122,0.419678517364
5,234,1,0.132729491188,0.201846230820
5,235,1,0.200975065168,0.279746422769
5,236,1,0.596022182261,0.901271170953
5,237,1,0.175474257604,0.279746422769
5,238,1,0.356766085757,0.625945752094
5,239,1,0.198457279157,0.272461594316
5,240,1,0.520943904119,0.901271170953
5,241,1,0.366664872247,0.438907241185
5,242,1,0.782955684445,1.481846230820
5,243,1,0.457519054237,0.754054247906
5,244,1,0.462858595899,0.860321482636
5,245,1,0.294735390537,0.438907241185
5,246,1,0.430100352515,0.764346865476
5,247,1,0.362382997120,0.438907241185
5,248,1,0.315521594656,0.529995690131
5,249,1,0.482018048193,0.860321482636
5,250,1,0.844298633768,1.478838441703
5,251,1,0.437565946969,0.754054247906
5,252,1,0.191640606308,0.279746422769
5,253,0,0.692555712991,1.178153769180
5,254,1,0.188998510093,0.272461594316
5,255,1,0.315521594656,0.529995690131
5,256,1,0.270614727815,0.419678517364
5,257,1,0.524562138588,0.997245788113
5,258,1,0.224037915720,0.282754211887
5,259,1,0.486468232291,0.764346865476
5,260,1,0.738720041683,1.231596963459
5,261,1,0.486572104598,0.738527166121
5,262,1,0.261335620738,0.282754211887
5,263,1,0.239767826526,0.272461594316
5,264,1,0.591810222659,0.860321482636
5,265,1,0.489526107801,0.901271170953
5,266,1,0.842045405611,1.478838441703
5,267,1,0.344642543365,0.625945752094
5,268,1,0.808637876672,1.481846230820
5,269,1,0.473019367696,0.860321482636
5,270,1,0.287648350122,0.419678517364
5,271,1,0.423021356129,0.625945752094
5,272,1,0.672092050255,0.901271170953
5,273,1,0.305527445959,0.419678517364
5,274,1,0.175474257604,0.279746422769
5,275,1,0.431502314624,0.764346865476
5,276,1,0.454094696128,0.754054247906
5,277,1,0.132729491188,0.201846230820
5,278,1,0.331902581491,0.529995690131
5,279,1,0.201477606554,0.282754211887
5,280,1,0.272466541211,0.419678517364
5,281,1,0.308970916113,0.438907241185
5,282,1,0.563319993893,0.738527166121
5,283,1,0.255325862254,0.438907241185
5,284,1,0.885358905389,1.481846230820
5,285,1,0.302217884806,0.419678517364
5,286,1,0.629310305031,0.860321482636
5,287,1,0.391812710996,0.738527166121
5,288,1,0.638206719601,1.220119819711
5,289,1,0.411075257589,0.754054247906
5,290,1,0.728819891229,1.341914136226
5,291,1,0.613802778932,0.901271170953
5,292,1,0.420532658603,0.529995690131
5,293,1,0.437565946969,0.754054247906
5,294,1,0.315521594656,0.529995690131
5,295,1,0.142076627830,0.272461594316
5,296,1,0.522955877182,0.901271170953
5,297,1,0.560412180771,0.941092758815
5,298,1,0.301745454722,0.529995690131
5,299,1,0.356766085757,0.625945752094
10,0,1,0.343759794870,0.449203673205
10,1,1,0.226939980721,0.272461594316
10,2,1,0.179592055132,0.279746422769
10,3,1,0.281909268805,0.423027368250
10,4,1,0.284164300385,0.438907241185
10,5,1,0.277701495336,0.438907241185
10,6,1,0.173044859723,0.218882139378
10,7,1,0.415456121708,0.711141382763
10,8,1,0.120220628892,0.218882139378
10,9,1,0.149706235754,0.279746422769
10,10,1,0.281068009522,0.449203673205
10,11,1,0.182752389488,0.272461594316
10,12,1,0.486090408737,0.860321482636
10,13,1,0.405036893187,0.668858617237
10,14,1,0.243373092677,0.310456044607
10,15,1,0.198913378147,0.279746422769
10,16,1,0.288241802281,0.480320317791
10,17,1,0.226908823781,0.449203673205
10,18,1,0.122692825266,0.201846230820
10,19,1,0.207048055568,0.310456044607
10,20,1,0.075042805051,0.106118925462
10,21,1,0.039080846740,0.058565285340
10,22,1,0.238420440041,0.423027368250
10,23,1,0.434608226109,0.738527166121
10,24,1,0.185925179609,0.272461594316
10,25,1,0.352813071127,0.640000000000
10,26,1,0.114688858340,0.201846230820
10,27,1,0.141459272362,0.201846230820
10,28,1,0.267674221350,0.423027368250
10,29,1,0.164027326847,0.218882139378
10,30,1,0.140905979370,0.229548729173
10,31,1,0.140568321332,0.218882139378
10,32,1,0.103377842649,0.140945293392
10,33,1,0.244573361427,0.449203673205
10,34,1,0.563023401196,1.061117860622
10,35,1,0.293575318172,0.449203673205
10,36,1,0.206821017419,0.272461594316
10,37,1,0.251775657417,0.419678517364
10,38,1,0.270518727684,0.419678517364
10,39,1,0.099667433417,0.140945293392
10,40,1,0.128315445003,0.201846230820
10,41,1,0.273598595725,0.449203673205
10,42,1,0.336835106363,0.480320317791
10,43,1,0.392701177744,0.640000000000
10,44,1,0.400389308109,0.640000000000
10,45,1,0.214746547171,0.272461594316
10,46,1,0.294080854287,0.438907241185
10,47,1,0.307584151354,0.449203673205
10,48,1,0.231818426966,0.340647360197
10,49,1,0.329407236437,0.449203673205
10,50,1,0.248186127988,0.391087301894
10,51,1,0.286781764001,0.449203673205
10,52,1,0.189616470902,0.279746422769
10,53,1,0.323516906009,0.625945752094
10,54,1,0.260679496072,0.449203673205
10,55,1,0.206073891893,0.340647360197
10,56,1,0.233989693501,0.367041134888
10,57,1,0.253046399503,0.449203673205
10,58,1,0.398890270645,0.738527166121
10,59,1,0.254807080984,0.449203673205
10,60,1,0.357779280575,0.640000000000
10,61,1,0.217726358482,0.393801209620
10,62,1,0.218708556891,0.340647360197
10,63,1,0.287882399619,0.438907241185
10,64,1,0.297575048962,0.419678517364
10,65,1,0.169081197752,0.279746422769
10,66,1,0.175995368107,0.229548729173
10,67,1,0.200428427970,0.279746422769
10,68,1,0.182688174667,0.282754211887
10,69,1,0.634149657079,1.061117860622
10,70,1,0.214729407883,0.391087301894
10,71,1,0.385152462488,0.640000000000
10,72,1,0.211900589059,0.279746422769
10,73,1,0.103022944720,0.201846230820
10,74,1,0.122153895732,0.171136608983
10,75,1,0.234534299350,0.449203673205
10,76,1,0.306804621199,0.587711579052
10,77,1,0.265770004856,0.438907241185
10,78,1,0.236703657573,0.367041134888
10,79,1,0.234578833156,0.419678517364
10,80,1,0.257261671549,0.449203673205
10,81,1,0.146137896203,0.218882139378
10,82,1,0.330122651379,0.640000000000
10,83,1,0.169192925256,0.279746422769
10,84,1,0.158502837711,0.218882139378
10,85,1,0.275296750951,0.419678517364
10,86,1,0.115643179737,0.159880180289
10,87,1,0.231982771046,0.449203673205
10,88,1,0.260087266608,0.449203673205
10,89,1,0.289391185935,0.419678517364
10,90,1,0.327501578498,0.419678517364
10,91,1,0.216938123394,0.419678517364
10,92,1,0.235170146273,0.279746422769
10,93,1,0.350377157292,0.640000000000
10,94,1,0.282927134587,0.449203673205
10,95,1,0.200661056234,0.272461594316
